gbif_id,sex,red_mean,red_sd,red_median,green_mean,green_sd,green_median,blue_mean,blue_sd,blue_median,event_time,year,month,day,location,place_guess,Latitude,Longitude,rb_mean,row_id,relative_humidity,isobaricInhPa,t,temp_C,e_s,e_actual,source
2242881680,NA,143.904,41.179,134,189.818,37.731,184,110.998,37.77,101,12:38:31-07:00,2019,5,6,Washington,"20000 Russell Rd, Kent, WA 98032, USA",47.405453,-122.271311,1.296455792,1,69.13046,1000,286.32568,13.17568,15.14940858,10.47285584,iNaturalist
2397472043,NA,75.007,12.145,74,172.022,27.453,170,128.27,24.397,124,12:14:00-07:00,2019,5,12,California,"Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",34.023083,-120.070843,0.584758712,1,83.37265,1000,287.0266,13.8766,15.85708691,13.22047357,iNaturalist
2397539520,NA,96.924,61.33,76,159.727,67.305,150,95.206,67.611,68,12:09:00-07:00,2019,8,24,California,"Orange, California, United States",33.613042,-117.86676,1.018045081,1,90.707535,1000,293.22583,20.07583,23.4901977,21.3073793,iNaturalist
2447925749,NA,34.69,29.077,30,145.858,46.756,143,132.334,42.898,128,12:25:21-07:00,2019,10,23,California,"Ocean Science Education, Isla Vista, CA 93117, USA",34.411755,-119.842178,0.262139737,1,71.38197,1000,298.51953,25.36953,32.37758231,23.11175609,iNaturalist
2456517822,NA,32.784,19.923,27,108.674,39.136,99,101.61,59.643,98,12:24:40-08:00,2019,11,6,California,"Ocean Science Education, Isla Vista, CA 93117, USA",34.411764,-119.842123,0.322645409,1,42.96779,1000,293.96753,20.81753,24.58988033,10.56572814,iNaturalist
2465254316,NA,41.052,22.198,33,66.954,37.232,53,48.135,34.073,34,11:39:43-08:00,2019,12,5,California,"Upper Newport Bay Nature Preserve, Newport Beach, CA, US",33.653238,-117.884925,0.852851356,1,70.49652,1000,287.1565,14.0065,15.99137797,11.27336497,iNaturalist
2465355274,NA,46.841,19.045,44,115.932,30.912,114,80.168,35.848,80,14:53:00-07:00,2019,4,17,Washington,"Thurston County, WA, USA",46.926719,-122.733662,0.5842855,1,80.758255,1000,281.44604,8.29604,10.94518688,8.839141933,iNaturalist
2465358365,NA,50.025,51.798,37,163.917,55.016,158,105.918,71.914,91,12:02:00-08:00,2019,12,5,California,"Santa Ana River, Anaheim, CA, USA",33.856785,-117.814494,0.472299326,1,73.51192,1000,286.83594,13.68594,15.66177402,11.51327079,iNaturalist
2557791810,NA,70.363,24.335,70,200.356,44.567,212,219.979,39.237,238,08:53:32-08:00,2020,1,13,California,"Los Angeles County, US-CA, US",32.962563,-118.537246,0.31986235,1,77.10797,1000,285.37134,12.22134,14.23049742,10.97284768,iNaturalist
2576447123,NA,73.353,29.56,66,131.467,55.837,130,41.085,30.718,33,10:25:23-08:00,2020,3,3,California,"Cabrillo Memorial Dr, San Diego, CA, US",32.697894,-117.246407,1.78539613,1,83.43681,1000,288.5432,15.3932,17.48834545,14.59171756,iNaturalist
2579273073,NA,75.658,37.64,66,101.108,46.094,85,34.606,31.639,24,12:19:00-08:00,2020,3,7,California,"San Carlos, San Diego, CA, USA",32.817881,-117.057228,2.186268277,1,85.28795,1000,286.33838,13.18838,15.1619802,12.93134209,iNaturalist
2580263017,NA,24.165,21.651,20,110.224,48.994,111,68.015,31.87,62,12:38:56-07:00,2020,3,18,California,"UCSB Lagoon, Isla Vista, CA 93117, USA",34.408824,-119.845237,0.355289274,1,73.058655,1000,282.81055,9.66055,12.00222073,8.768661032,iNaturalist
2596139870,NA,104.779,59.967,96,154.288,46.538,144,47.138,30.829,47,11:58:00-07:00,2020,3,22,California,"Calabasas Peak Mtwy, Topanga, CA, USA",34.123335,-118.637993,2.222813866,1,82.438126,1000,285.37573,12.22573,14.23460976,11.73474553,iNaturalist
2609273954,NA,9.644,9.39,7,62.901,15.901,63,63.607,13.834,62,09:23:00-07:00,2019,6,19,California,"Los Angeles, California, United States",32.918233,-118.489172,0.151618533,1,80.74367,1000,286.34082,13.19082,15.16439658,12.24429034,iNaturalist
2619951686,NA,91.059,56.54,80,156.112,57.416,148,87.852,34.91,81,09:33:00-07:00,2020,5,4,California,"Mountain View, CA, USA",37.421505,-122.072528,1.036504576,1,83.8584,1000,283.2102,10.0602,12.32834531,10.33835313,iNaturalist
2633992692,NA,36.471,16.391,32,110.171,27.458,109,50.522,15.855,49,13:44:57-07:00,2020,5,12,California,"Alameda, CA 94501, USA",37.752139,-122.243942,0.721883536,1,79.62247,1000,286.06763,12.91763,14.89594108,11.86051622,iNaturalist
2634354712,NA,63.138,16.607,59,121.291,14.482,121,35.537,9.207,36,13:21:25-07:00,2020,5,12,California,"Alameda, CA 94501, USA",37.753893,-122.24104,1.776683457,1,79.62807,1000,286.07153,12.92153,14.89974394,11.86437853,iNaturalist
2641364578,NA,93.442,41.819,89,139.569,55.657,136,61.919,34.029,58,14:54:11-07:00,2020,6,1,Washington,"Whidbey Island, Oak Harbor, WA, US",48.279159,-122.673453,1.509100599,1,79.54315,1000,284.01074,10.86074,13.00512355,10.34468493,iNaturalist
2641398324,NA,65.177,31.23,59,103.792,47.763,91,62.659,32.888,57,10:38:45-07:00,2018,8,17,Oregon,"Baskett Slough National Wildlife Refuge, Dallas, OR, US",44.964558,-123.261025,1.040185767,1,85.89021,1000,285.9668,12.8168,14.79791785,12.70996272,iNaturalist
2641418070,NA,50.596,13.812,47,60.522,22.67,51,45.068,20.659,38,14:05:35-07:00,2020,4,19,California,"W Oak Ave, Fullerton, CA, US",33.864613,-117.956428,1.122659093,1,80.33397,1000,285.28003,12.13003,14.14519878,11.36339975,iNaturalist
2802557796,NA,88.378,33.963,83,128.609,45.162,122,47.487,26.748,42,12:50:37-07:00,2020,6,10,Washington,"SE 47th St, Bellevue, WA, US",47.561263,-122.175758,1.861098827,1,84.59891,1000,286.75073,13.60073,15.57516929,13.17642345,iNaturalist
2802587767,NA,42.314,31.433,34,76.628,46.587,63,36.029,32.985,27,12:47:24-07:00,2020,5,28,California,"Santa Barbara Channel, CA, US",34.407014,-119.848949,1.17444281,1,48.50894,1000,291.98486,18.83486,21.7462519,10.54887629,iNaturalist
2802674995,NA,45.724,29.607,44,131.833,49.815,137,107.556,32.091,109,10:44:00-07:00,2020,6,13,California,"Los Angeles County, CA, USA",32.879095,-118.439559,0.425118078,1,88.144775,1000,287.90137,14.75137,16.78086457,14.79145532,iNaturalist
2803125011,NA,95.513,12.872,94,149.954,33.186,150,92.283,21.087,93,15:26:55-07:00,2020,6,21,Washington,"19th Ave NE, Seattle, WA, US",47.724188,-122.30883,1.035001029,1,83.18567,1000,287.56177,14.41177,16.41678198,13.65641008,iNaturalist
2813949874,NA,106.231,30.666,106,176.136,46.078,168,114.093,35.239,110,15:03:01-07:00,2019,8,16,California,"Pescadero, CA, US",37.215728,-122.385545,0.931091303,1,99.688736,1000,290.4602,17.3102,19.7595171,19.69801283,iNaturalist
2818545829,NA,71.284,27.893,66,135.972,56.141,116,100.107,34.429,91,10:24:00-07:00,2020,7,11,California,"Don Edwards SFB NWR, Alviso, San Jose, CA, USA",37.439565,-121.960795,0.712078076,1,94.10393,1000,292.84204,19.69204,22.9382413,21.58578653,iNaturalist
2818552876,NA,64.542,26.256,59,115.307,37.21,114,37.146,20.284,34,10:52:00-07:00,2020,7,11,California,"Don Edwards SFB NWR, Alviso, San Jose, CA, USA",37.439565,-121.960795,1.73752221,2,94.10393,1000,292.84204,19.69204,22.9382413,21.58578653,iNaturalist
2850617469,NA,85.723,41.078,77,123.11,34.065,117,80.228,28.406,79,11:05:00-07:00,2020,4,1,California,"Summit to Summit Mtwy, Calabasas, CA, USA",34.124687,-118.634973,1.068492297,1,79.6093,1000,290.60913,17.45913,19.94631097,15.87911854,iNaturalist
2850732742,NA,87.16,31.313,80,151.946,44.15,152,10.614,10.656,8,11:21:00-07:00,2020,8,5,California,"Topanga, CA, USA",34.1242,-118.6238,8.211795741,1,45.741165,1000,290.94678,17.79678,20.37554192,9.320010247,iNaturalist
2850948308,NA,115.953,41.533,108,179.932,24.198,180,51.027,32.393,54,,2016,5,17,Washington,Young Hill,48.582384,-123.142204,2.272385208,1,54.309586,1000,284.35645,11.20645,13.30734031,7.227161432,iNaturalist
2850955491,NA,36.373,32.33,29,181.352,25.027,183,80.509,31.904,81,14:26:00-07:00,2020,4,8,California,"Mulholland Drive Knoll, Woodland Hills, Los Angeles, CA, USA",34.150371,-118.615666,0.451787999,1,79.611664,1000,283.54712,10.39712,12.60930768,10.03847966,iNaturalist
2851166709,NA,61.096,41.178,52,170.333,40.777,168,102.935,58.732,101,14:35:00-07:00,2020,8,6,California,"Carlsbad, CA, USA",33.121526,-117.319884,0.593539612,1,75.449615,1000,290.73022,17.58022,20.0993247,15.1648631,iNaturalist
2864787393,NA,30.514,17.039,27,131.969,33.596,130,28.697,15.596,25,12:48:08-07:00,2020,4,21,California,"Buena Vista, San Francisco, CA, USA",37.766056,-122.442473,1.063316723,1,80.83333,1000,282.82642,9.67642,12.01502491,9.712144736,iNaturalist
2868092918,NA,91.782,27.712,94,132.82,25.819,133,149.478,33.882,150,09:55:44-07:00,2020,9,20,California,"wilson cove, san clemente island, ca",32.995937,-118.553229,0.614016778,1,83.35591,1000,290.23462,17.08462,19.47950315,16.23731712,iNaturalist
2868400703,NA,87.541,10.889,89,144.703,20.412,146,107.42,9.461,106,09:10:04-07:00,2020,9,20,California,"Santa Cruz Island, California 93001, USA",33.996069,-119.715836,0.814941352,1,92.33707,1000,293.24292,20.09292,23.51504384,21.71310249,iNaturalist
2883071314,NA,53.733,25.222,45,99.764,36.039,90,47.24,16.383,43,12:47:00Z,2018,4,29,California,"Oakland, CA, USA",37.806079,-122.258662,1.137447079,1,90.53293,1000,283.30737,10.15737,12.40880625,11.23405588,iNaturalist
2898317507,NA,87.984,17.099,87,199.237,28.575,203,154.046,26.87,155,13:20:56-07:00,2020,9,27,California,"Torrey Preserve, San Diego, CA, USA",32.922474,-117.258645,0.571154071,1,91.36032,1000,292.2627,19.1127,22.12653394,20.21487222,iNaturalist
2898321271,NA,54.194,34.735,47,151.613,47.732,146,102.29,47.239,92,10:28:00-07:00,2020,10,14,California,"Fremont, CA, USA",37.557163,-122.087248,0.52980741,1,65.40103,1000,294.53247,21.38247,25.45742116,16.64941565,iNaturalist
2901531508,NA,103.641,44.912,98,187.629,36.228,191,126.302,59.9,126,10:24:00-07:00,2020,8,26,California,"Rolando Village, San Diego, CA 92115, USA",32.761468,-117.054565,0.82058083,1,71.12459,1000,297.46826,24.31826,30.41013133,21.62908123,iNaturalist
2901552600,NA,40.124,31.436,31,105.405,54.034,89,55.848,42.171,43,11:49:00-07:00,2020,10,11,California,"Marin County, CA, USA",38.079969,-122.957945,0.718450079,1,47.377182,1000,287.07227,13.92227,15.90418749,7.534955852,iNaturalist
2901576439,NA,114.274,44.196,108,150.627,47.866,142,53.226,40.604,45,09:07:23-07:00,2020,6,13,California,"San Diego County, US-CA, US",33.136408,-117.330579,2.146958253,1,90.256454,1000,289.13403,15.98403,18.16258653,16.39290656,iNaturalist
2901583379,NA,49.597,31.021,40,69.704,39.713,56,31.502,19.157,27,12:31:00-08:00,2020,3,7,California,"San Carlos, San Diego, CA, USA",32.818673,-117.06076,1.574407974,1,85.25302,1000,286.3286,13.1786,15.15229825,12.91779186,iNaturalist
2901608467,NA,84.653,34.174,86,103.683,38.003,107,30.391,13.097,29,14:19:00-07:00,2020,7,28,California,"La Playa, San Diego, CA, USA",32.719538,-117.241111,2.785462801,1,94.92645,1000,291.21533,18.06533,20.72268292,19.67130724,iNaturalist
2901677485,NA,62.707,17.634,59,106.136,32.607,95,89.868,21.354,84,15:34:00-07:00,2020,9,7,California,"La Playa, San Diego, CA, USA",32.719579,-117.241318,0.697767837,1,93.732285,1000,298.51367,25.36367,32.36631496,30.33768658,iNaturalist
2901682549,NA,70.399,40.151,69,128.924,48.573,124,50.319,28.956,43,12:12:00-07:00,2020,9,15,California,"1800 Cabrillo Memorial Dr, San Diego, CA 92106, USA",32.668257,-117.244518,1.399054035,1,93.84885,1000,296.16626,23.01626,28.11861105,26.38899311,iNaturalist
2901808621,NA,44.895,26.091,39,96.738,29.407,89,73.763,29.515,68,11:21:00-07:00,2020,10,14,California,"Corral Canyon Loop Trail, Malibu, CA, USA",34.033948,-118.733836,0.608638477,1,49.628754,1000,300.9043,27.7543,37.25677769,18.49007455,iNaturalist
2901822438,NA,71.45,18.274,73,163.429,35.33,163,77.469,24.362,69,10:16:00-07:00,2020,6,22,California,"Mission Trails Regional Park, San Diego, CA, USA",32.846408,-117.048897,0.922304406,1,86.16475,1000,291.18823,18.03823,20.68741883,17.82526272,iNaturalist
2963765411,NA,69.109,24.956,67,96.008,38.478,91,45.181,15.061,40,11:28:00-07:00,2020,7,28,California,"Point Loma, San Diego, CA, USA",32.673085,-117.244898,1.529603152,1,94.65753,1000,291.1089,17.9589,20.58449183,19.48477153,iNaturalist
2980795381,NA,53.091,39.772,36,80.899,51.461,59,42.916,29.232,32,14:55:00-07:00,2020,5,31,California,"Calle Bienvenido, San Clemente, CA, USA",33.467669,-117.661844,1.237091062,1,94.24599,1000,288.56128,15.41128,17.50864778,16.50119843,iNaturalist
2980870451,NA,103.611,33.843,99,153.952,43.316,141,104.572,41.885,97,10:14:00-07:00,2020,7,21,California,"Hunting Central Park, Huntington Beach, CA, USA",33.70294,-118.005434,0.99081016,1,92.62503,1000,290.67432,17.52432,20.02856018,18.55145987,iNaturalist
2980952393,NA,99.027,29.389,94,165.192,41.176,157,66.828,19.38,64,12:41:00Z,2020,6,12,California,"Washington Square, Santa Ana, CA, USA",33.754403,-117.884195,1.481818998,1,87.31601,1000,291.2256,18.0756,20.73606058,18.10590073,iNaturalist
2980979452,NA,81.451,37.586,75,115.32,42.702,111,55.509,23.355,50,09:36:00-07:00,2020,8,23,California,"Casa Grande, Pasadena, CA, USA",34.160204,-118.111641,1.467347637,1,42.20291,1000,297.2876,24.1376,30.08274478,12.69579371,iNaturalist
2980997456,NA,107.031,31.869,103,142.896,47.065,133,90.687,25.96,86,10:50:45-07:00,2020,8,7,California,"Doncaster Dr, Huntington Beach, CA, US",33.652808,-117.980912,1.180224288,1,71.84888,1000,289.81665,16.66665,18.96984839,13.62962361,iNaturalist
2981007494,NA,56.517,42.938,39,157.538,44.291,155,39.263,21.864,43,10:23:00-07:00,2020,9,11,California,"Stunt Rd, Calabasas, CA, USA",34.101027,-118.65759,1.439446807,1,91.41548,1000,298.56006,25.41006,32.45560525,29.66944732,iNaturalist
2981010540,NA,102.177,43.341,93,143.014,48.616,134,42.462,26.251,40,12:12:00-07:00,2020,10,19,California,"Stunt Rd, Calabasas, CA, USA",34.099963,-118.658542,2.406316236,1,46.99948,1000,294.43726,21.28726,25.30936658,11.89527068,iNaturalist
2984428596,NA,108.196,57.427,91,200.391,45.242,204,142.919,51.472,131,12:52:00-08:00,2020,11,5,California,"Alviso, San Jose, CA, USA",37.441428,-121.960278,0.7570442,1,71.15851,1000,290.27173,17.12173,19.52532779,13.89393233,iNaturalist
2984517410,NA,52.962,52.324,43,177.455,27.885,176,131.129,71.952,135,16:55:00-07:00,2020,7,12,California,"Sea Cliff, San Francisco, CA 94121, USA",37.775371,-122.510487,0.40389235,1,91.54347,1000,289.27148,16.12148,18.32266873,16.77320675,iNaturalist
2984520459,NA,84.601,37.329,71,145.978,50.956,132,81.179,43.697,67,12:05:54-07:00,2020,5,26,California,"16th Ave, San Francisco, CA, US",37.774137,-122.474005,1.042153759,1,78.984085,1000,291.7168,18.5668,21.38478871,16.89057969,iNaturalist
2988641535,NA,40.23,28.534,39,149.925,53.163,142,93.941,50.832,81,20:14:55Z,2020,11,20,California,Millbrae,37.619992,-122.399563,0.428247517,1,67.60097,1000,283.75464,10.60464,12.78514913,8.642884827,iNaturalist
2992698856,NA,13.866,27.559,1,123.19,40.255,117,122.514,37.286,118,11:55:00-08:00,2020,11,20,California,"Ventura County, CA, USA",34.015502,-119.363665,0.113178902,1,39.712234,1000,290.60596,17.45596,19.94231898,7.919540378,iNaturalist
3005180487,NA,103.415,33.054,99,149.071,39.834,148,72.013,38.204,68,11:43:00-07:00,2020,9,15,California,"Ventura County, US-CA, US",34.323473,-119.141505,1.436060156,1,86.63257,1000,300.2163,27.0663,35.7874796,31.00361331,iNaturalist
3005216581,NA,78.151,43.963,71,176.114,47.672,178,56.267,33.96,49,12:37:05-08:00,2020,11,27,California,"Bolsa Chica Conservancy, Huntington Beach, CA, US",33.698592,-118.046743,1.388931345,1,53.46376,1000,287.30273,14.15273,16.14374396,8.631052527,iNaturalist
3005254524,NA,55.072,28.637,49,85.199,36.324,78,37.984,22.899,35,14:04:00-08:00,2020,11,21,California,"University City, San Diego, CA, USA",32.863935,-117.221309,1.449873631,1,52.74771,1000,292.39966,19.24966,22.3161238,11.77124426,iNaturalist
3008400430,NA,83.236,6.806,82,143.36,10.778,146,113.603,22.51,118,11:31:00-07:00,2020,7,22,California,"Ventura County, CA, USA",33.274525,-119.575579,0.732691918,1,90.86871,1000,286.8462,13.6962,15.67223041,14.2411536,iNaturalist
3008408504,NA,102.217,42.565,85,162.682,52.213,151,78.519,41.453,66,09:36:00-07:00,2020,10,29,California,"Ventura County, CA, USA",33.257614,-119.547127,1.3018123,1,32.59265,1000,290.2229,17.0729,19.4650505,6.344175782,iNaturalist
3008441460,NA,42.76,40.789,33,131.111,52.624,134,23.908,17.839,25,11:39:00-07:00,2020,8,12,California,"Legacy Park, Civic Center Way, Malibu, CA, USA",34.035769,-118.689857,1.78852267,1,48.867004,1000,295.7732,22.6232,27.45713785,13.41748065,iNaturalist
3008464309,NA,39.914,18.273,35,98.614,43.437,85,54.95,29.798,45,11:27:00-08:00,2017,2,13,California,"Los Angeles County, US-CA, US",33.918453,-118.342522,0.726369427,1,72.53166,1000,292.52905,19.37905,22.49653861,16.31711289,iNaturalist
3008494405,NA,78.584,13.958,76,188.802,29.058,189,147.896,19.07,148,12:12:00-07:00,2020,7,22,California,"Ventura County, CA, USA",33.256715,-119.548996,0.531346351,1,90.88887,1000,286.83618,13.68618,15.66201855,14.23503168,iNaturalist
3008548312,NA,3.285,7.014,1,73.951,29.025,67,46.199,19.625,41,22:07:00-07:00,2017,9,8,California,"Menlo Park, CA, USA",37.481033,-122.154035,0.071105435,1,55.75038,1000,288.64185,15.49185,17.59937257,9.811717085,iNaturalist
3014001495,NA,64.727,31.153,58,105.496,37.744,101,20.039,13.867,18,09:51:00-07:00,2020,8,15,California,"Leo Carrillo State Beach, California, USA",34.04744,-118.933016,3.2300514,1,50.927216,1000,303.6162,30.4662,43.57214623,22.19008103,iNaturalist
3031942400,NA,98.056,16.663,96,109.834,21.756,109,48.389,17.498,46,14:28:27-07:00,2018,8,14,California,"San Francisco State Fish and Game Refuge, San Bruno, CA, US",37.602711,-122.427855,2.026410961,1,96.20665,1000,286.40186,13.25186,15.22495589,14.64742003,iNaturalist
3039161609,NA,55.579,11.003,54,98.296,25.078,95,44.486,19.218,38,10:28:00-07:00,2020,8,4,California,"Santa Cruz, CA, USA",36.982705,-122.026176,1.249359349,1,96.558655,1000,285.8623,12.7123,14.69692483,14.19115294,iNaturalist
3039192593,NA,70.09,31.894,65,183.322,39.897,185,161.776,39.827,162,12:33:00-07:00,2020,7,31,California,"Santa Cruz, CA, USA",36.981698,-122.060952,0.433253387,1,95.83487,1000,284.75342,11.60342,13.66196488,13.09292628,iNaturalist
3039192597,NA,121.095,57.194,105,158.435,46.769,147,70.97,27.977,74,10:35:00-07:00,2020,8,2,California,"Don Edwards NWR levee trail, Alviso, San Jose, CA, USA",37.445784,-121.967189,1.706284345,1,94.43942,1000,286.74707,13.59707,15.57145882,14.70559539,iNaturalist
3039300585,NA,93.711,47.042,82,175.218,49.824,178,147.289,54.529,142,13:42:00-07:00,2020,7,31,California,"Santa Cruz, CA, USA",36.981248,-122.05941,0.636238959,1,95.84009,1000,284.7561,11.6061,13.66438694,13.09596074,iNaturalist
3044573434,NA,34.608,30.554,28,176.504,42.813,174,118.434,37.499,110,10:06:28-08:00,2020,1,4,California,"Friant, CA 93626, USA",36.966213,-119.740166,0.292213385,1,71.477295,1000,290.6255,17.4755,19.96693688,14.27182638,iNaturalist
3044785338,NA,93.645,43.468,90,147.197,49.708,142,65.522,40.482,61,20:58:00-07:00,2018,7,1,California,"1431 Waverley St, Palo Alto, CA 94301, USA",37.440012,-122.148225,1.429214615,1,97.578476,1000,286.89087,13.74087,15.71782687,15.33721592,iNaturalist
3044861986,NA,47.3,35.684,39,141.579,51.097,136,82.188,44.674,71,11:59:00-08:00,2021,2,22,California,"Presidio of San Francisco, San Francisco, CA, USA",37.788228,-122.4725,0.575509807,1,86.33617,1000,286.24487,13.09487,15.06962956,13.010541,iNaturalist
3044923575,NA,18.039,48.252,1,127.669,61.634,108,93.698,57.377,71,10:12:00-08:00,2021,2,15,California,"Santa Barbara County, CA, USA",33.480501,-119.030096,0.192522786,1,50.58333,1000,285.14282,11.99282,14.01786632,7.090703579,iNaturalist
3058714322,NA,106.321,46.328,104,191.145,39.247,195,175.902,26.076,179,22:17:00-07:00,2017,7,7,California,"Menlo Park, CA, USA",37.480807,-122.155586,0.60443315,1,95.25464,1000,290.82935,17.67935,20.22535309,19.26558727,iNaturalist
3058725388,NA,129.342,27.083,127,170.74,33.652,168,102.034,35.349,94,,2019,5,4,California,Fort Mason,37.805864,-122.429109,1.267636278,1,89.69646,1000,282.71753,9.56753,11.92741164,10.69846601,iNaturalist
3058755388,NA,165.342,26.33,166,188.312,30.883,186,135.732,36.596,134,13:17:00-07:00,2019,9,12,California,"Davenport, CA 95017, USA",37.010003,-122.196472,1.218150473,1,94.61519,1000,290.33032,17.18032,19.59786884,18.54256084,iNaturalist
3058810410,NA,77.229,17.146,74,104.951,16.422,101,97.578,15.425,95,10:39:00-07:00,2019,8,29,California,"Pillar Point Bluff, San Mateo, California, United States",37.510542,-122.505387,0.79145914,1,100.58626,1000,290.87744,17.72744,20.2867409,20.40567394,iNaturalist
3058849513,NA,60.65,9.888,59,142.508,33.769,137,50.622,17.467,49,12:57:34-07:00,2020,7,19,California,"Abrams / Schoonover, California 93933, USA",36.663596,-121.766101,1.19809569,1,91.60242,1000,288.16235,15.01235,17.06545203,15.63236704,iNaturalist
3058856494,NA,84.233,30.343,87,135.414,36.319,126,87.362,51.312,78,12:26:00-08:00,2018,1,29,California,"Ventura, California, United States",33.275844,-119.515244,0.964183512,1,92.02832,1000,299.94824,26.79824,35.22882362,32.42049454,iNaturalist
3058972399,NA,119.483,58.068,116,192.394,50.434,192,123.51,62.183,113,14:17:00-07:00,2019,8,30,California,"Eureka, CA, USA",40.797261,-124.169782,0.967395353,1,92.50624,1000,289.89966,16.74966,19.07012722,17.64105766,iNaturalist
3058994336,NA,198.466,43.449,208,215.796,34.772,226,54.256,53.39,42,09:01:00-07:00,2018,8,3,California,"Menlo Park, CA, USA",37.481346,-122.153371,3.657954881,1,98.24669,1000,285.812,12.662,14.64852899,14.39169487,iNaturalist
3059024403,NA,81.986,47.21,73,133.989,60.965,121,87.182,34.86,80,13:10:00-07:00,2019,9,12,California,"Davenport, CA 95017, USA",37.010047,-122.195883,0.940400541,1,94.61037,1000,290.33447,17.18447,19.60301595,18.54648593,iNaturalist
3059062684,NA,62.917,32.314,55,142.354,52.336,130,51.524,30.966,45,12:53:00-08:00,2021,3,2,California,"Woodland Hills, Los Angeles, CA, USA",34.148837,-118.602621,1.221120255,1,25.161911,1000,289.42822,16.27822,18.50672489,4.656645646,iNaturalist
